ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20230809,1.12,1.119,1.12,1.116,1.119,-0.001,-0.0893,4168333.0,465948.809,5.002
513100.SH,20230810,1.119,1.107,1.11,1.104,1.109,-0.01,-0.8937,4105889.23,454389.682,5.002
513100.SH,20230811,1.109,1.111,1.112,1.107,1.11,0.001,0.0902,3265620.0,362188.54,5.002
513100.SH,20230814,1.11,1.104,1.105,1.098,1.103,-0.007,-0.6306,5042869.21,555460.1,5.002
513100.SH,20230815,1.103,1.119,1.128,1.119,1.124,0.021,1.9039,5217858.8,586836.026,5.002
513100.SH,20230816,1.124,1.113,1.114,1.11,1.112,-0.012,-1.0676,3106892.0,345406.703,5.002
513100.SH,20230817,1.112,1.098,1.104,1.097,1.104,-0.008,-0.7194,4951573.0,544736.359,5.002
513100.SH,20230818,1.104,1.086,1.087,1.08,1.083,-0.021,-1.9022,6251376.66,677229.199,5.002
513100.SH,20230821,1.083,1.084,1.087,1.084,1.086,0.003,0.277,4057427.0,440516.215,5.002
513100.SH,20230822,1.086,1.098,1.104,1.096,1.104,0.018,1.6575,4023217.7,442416.058,5.002
513100.SH,20230823,1.104,1.104,1.106,1.102,1.104,0.0,0.0,3109045.51,343276.95,5.002
513100.SH,20230824,1.104,1.127,1.137,1.127,1.134,0.03,2.7174,8081913.0,915294.954,5.002
513100.SH,20230825,1.134,1.097,1.098,1.089,1.091,-0.043,-3.7919,5125697.0,560786.79,5.002
513100.SH,20230828,1.091,1.102,1.106,1.101,1.105,0.014,1.2832,3843734.03,424034.077,5.002
513100.SH,20230829,1.105,1.113,1.115,1.111,1.111,0.006,0.543,3410341.0,379512.974,5.002
513100.SH,20230830,1.111,1.135,1.137,1.133,1.135,0.024,2.1602,5263487.97,597672.372,5.002
513100.SH,20230831,1.135,1.141,1.143,1.139,1.14,0.005,0.4405,4129059.0,471300.613,5.002
513100.SH,20230901,1.14,1.138,1.141,1.137,1.139,-0.001,-0.0877,3232874.2,368333.133,5.002
513100.SH,20230904,1.139,1.14,1.143,1.138,1.142,0.003,0.2634,2645962.03,301736.039,5.002
513100.SH,20230905,1.142,1.141,1.143,1.14,1.141,-0.001,-0.0876,1517921.0,173293.0,5.002
513100.SH,20230906,1.141,1.146,1.147,1.143,1.143,0.002,0.1753,1866193.86,213750.744,5.002
513100.SH,20230907,1.143,1.137,1.138,1.133,1.134,-0.009,-0.7874,3225183.62,366209.444,5.002
513100.SH,20230908,1.134,1.131,1.141,1.13,1.141,0.007,0.6173,2951581.0,335141.32,5.002
513100.SH,20230911,1.141,1.136,1.137,1.132,1.134,-0.007,-0.6135,4032390.0,457604.811,5.002
513100.SH,20230912,1.134,1.141,1.142,1.139,1.141,0.007,0.6173,2333770.0,266143.006,5.002
513100.SH,20230913,1.141,1.128,1.13,1.126,1.128,-0.013,-1.1394,3354662.0,378459.156,5.002
513100.SH,20230914,1.128,1.133,1.139,1.132,1.136,0.008,0.7092,3656597.0,415523.723,5.002
513100.SH,20230915,1.136,1.145,1.145,1.14,1.142,0.006,0.5282,3331786.0,380662.485,5.002
513100.SH,20230918,1.142,1.124,1.126,1.122,1.124,-0.018,-1.5762,2640156.0,296802.28,5.002
513100.SH,20230919,1.124,1.126,1.127,1.122,1.123,-0.001,-0.089,2164085.0,243388.678,5.002
513100.SH,20230920,1.123,1.122,1.124,1.12,1.124,0.001,0.089,3307127.0,370892.218,5.002
513100.SH,20230921,1.124,1.105,1.106,1.1,1.103,-0.021,-1.8683,5230421.0,576471.819,5.002
513100.SH,20230922,1.103,1.085,1.093,1.084,1.092,-0.011,-0.9973,5140599.3,559297.772,5.002
513100.SH,20230925,1.092,1.089,1.095,1.089,1.094,0.002,0.1832,2916232.0,318704.232,5.002
513100.SH,20230926,1.094,1.092,1.094,1.085,1.085,-0.009,-0.8227,3703135.0,403515.519,5.002
513100.SH,20230927,1.085,1.078,1.082,1.076,1.081,-0.004,-0.3687,4937658.5,532609.64,5.002
513100.SH,20230928,1.081,1.085,1.085,1.079,1.08,-0.001,-0.0925,3946643.0,426777.016,5.002
513100.SH,20231009,1.08,1.099,1.1,1.092,1.096,0.016,1.4815,6799799.21,745196.302,5.002
513100.SH,20231010,1.096,1.109,1.112,1.108,1.111,0.015,1.3686,4966925.09,551155.362,5.002
513100.SH,20231011,1.111,1.116,1.12,1.115,1.118,0.007,0.6301,3763684.7,420544.394,5.002
513100.SH,20231012,1.118,1.129,1.13,1.127,1.128,0.01,0.8945,2847651.0,321384.504,5.002
513100.SH,20231013,1.128,1.122,1.124,1.119,1.122,-0.006,-0.5319,3104624.0,348124.202,5.002
513100.SH,20231016,1.122,1.112,1.112,1.108,1.111,-0.011,-0.9804,3799498.0,421913.645,5.002
513100.SH,20231017,1.111,1.12,1.121,1.118,1.119,0.008,0.7201,2710704.21,303480.914,5.002
513100.SH,20231018,1.119,1.115,1.116,1.114,1.114,-0.005,-0.4468,2321918.0,258865.948,5.002
513100.SH,20231019,1.114,1.104,1.105,1.097,1.1,-0.014,-1.2567,5031533.93,553580.663,5.002
513100.SH,20231020,1.1,1.086,1.089,1.085,1.086,-0.014,-1.2727,6340077.32,688765.686,5.002
513100.SH,20231023,1.086,1.076,1.079,1.075,1.079,-0.007,-0.6446,3705545.0,399158.935,5.002
513100.SH,20231024,1.079,1.081,1.087,1.078,1.086,0.007,0.6487,4149645.93,449006.206,5.002
513100.SH,20231025,1.086,1.088,1.089,1.082,1.082,-0.004,-0.3683,4300778.0,466954.609,5.002
513100.SH,20231026,1.082,1.053,1.054,1.048,1.049,-0.033,-3.0499,6369098.0,668894.573,5.002
513100.SH,20231027,1.049,1.047,1.056,1.047,1.053,0.004,0.3813,5408932.0,569142.414,5.002
513100.SH,20231030,1.053,1.053,1.055,1.052,1.055,0.002,0.1899,2343590.0,246903.928,5.002
513100.SH,20231031,1.055,1.057,1.058,1.052,1.054,-0.001,-0.0948,2485814.0,262348.364,5.002
513100.SH,20231101,1.054,1.061,1.07,1.06,1.069,0.015,1.4231,5191302.0,553330.394,5.002
513100.SH,20231102,1.069,1.09,1.094,1.089,1.091,0.022,2.058,5078154.0,554284.496,5.002
513100.SH,20231103,1.091,1.102,1.102,1.098,1.099,0.008,0.7333,2423426.0,266646.78,5.002
513100.SH,20231106,1.099,1.11,1.112,1.11,1.111,0.012,1.0919,2938789.82,326474.591,5.002
513100.SH,20231107,1.111,1.112,1.113,1.109,1.11,-0.001,-0.09,3598517.89,399810.516,5.002
513100.SH,20231108,1.11,1.122,1.123,1.12,1.12,0.01,0.9009,2555679.54,286584.955,5.002
513100.SH,20231109,1.12,1.123,1.127,1.122,1.127,0.007,0.625,3077967.0,346183.536,5.002
513100.SH,20231110,1.127,1.117,1.117,1.115,1.116,-0.011,-0.976,2550397.94,284596.49,5.002
513100.SH,20231113,1.116,1.14,1.141,1.137,1.14,0.024,2.1505,3001230.0,341774.283,5.002
513100.SH,20231114,1.14,1.14,1.145,1.139,1.144,0.004,0.3509,3171770.28,362432.46,5.002
513100.SH,20231115,1.144,1.166,1.166,1.163,1.164,0.02,1.7483,4335176.0,504904.81,5.002
513100.SH,20231116,1.164,1.159,1.161,1.158,1.159,-0.005,-0.4296,2217156.57,257059.296,5.002
513100.SH,20231117,1.159,1.16,1.163,1.16,1.161,0.002,0.1726,2734724.0,317577.031,5.002
513100.SH,20231120,1.161,1.154,1.154,1.143,1.145,-0.016,-1.3781,4466986.0,512805.113,5.002
513100.SH,20231121,1.145,1.159,1.16,1.157,1.158,0.013,1.1354,2355814.49,272854.154,5.002
513100.SH,20231122,1.158,1.148,1.151,1.147,1.15,-0.008,-0.6908,2479522.7,284947.01,5.002
513100.SH,20231123,1.15,1.158,1.159,1.155,1.156,0.006,0.5217,1754960.31,203015.622,5.002
513100.SH,20231124,1.156,1.157,1.158,1.156,1.157,0.001,0.0865,1263720.9,146231.936,5.002
513100.SH,20231127,1.157,1.151,1.152,1.149,1.151,-0.006,-0.5186,1458504.0,167749.2,5.002
513100.SH,20231128,1.151,1.153,1.155,1.152,1.154,0.003,0.2606,1377782.51,158990.403,5.002
513100.SH,20231129,1.154,1.155,1.156,1.153,1.154,0.0,0.0,1667502.44,192513.606,5.002
513100.SH,20231130,1.154,1.156,1.156,1.153,1.153,-0.001,-0.0867,2918330.0,336873.559,5.002
513100.SH,20231201,1.153,1.148,1.15,1.146,1.148,-0.005,-0.4337,2449546.44,281214.515,5.002
513100.SH,20231204,1.148,1.148,1.15,1.148,1.15,0.002,0.1742,2292661.0,263443.151,5.002
513100.SH,20231205,1.15,1.141,1.142,1.136,1.137,-0.013,-1.1304,3087652.0,351767.285,5.002
513100.SH,20231206,1.137,1.152,1.154,1.151,1.153,0.016,1.4072,2683575.98,309251.792,5.002
513100.SH,20231207,1.153,1.143,1.144,1.14,1.14,-0.013,-1.1275,3498229.0,399429.039,5.002
513100.SH,20231208,1.14,1.156,1.157,1.154,1.157,0.017,1.4912,3312274.0,382881.582,5.002
513100.SH,20231211,1.157,1.164,1.167,1.163,1.164,0.007,0.605,3259040.7,379606.391,5.002
513100.SH,20231212,1.164,1.177,1.18,1.176,1.178,0.014,1.2027,3684374.62,434035.238,5.002
513100.SH,20231213,1.178,1.188,1.191,1.188,1.191,0.013,1.1036,4211971.24,501098.575,5.002
513100.SH,20231214,1.191,1.202,1.205,1.2,1.204,0.013,1.0915,5673080.48,682505.418,5.002
513100.SH,20231215,1.204,1.193,1.194,1.191,1.193,-0.011,-0.9136,2721837.0,324544.341,5.002
513100.SH,20231218,1.193,1.198,1.203,1.198,1.202,0.009,0.7544,4765967.0,572452.29,5.002
513100.SH,20231219,1.202,1.208,1.209,1.207,1.209,0.007,0.5824,3600805.82,435066.465,5.002
513100.SH,20231220,1.209,1.213,1.216,1.213,1.216,0.007,0.579,3665379.76,445003.675,5.002
513100.SH,20231221,1.216,1.2,1.201,1.197,1.2,-0.016,-1.3158,5585669.0,669791.816,5.002
513100.SH,20231222,1.2,1.206,1.208,1.204,1.206,0.006,0.5,4102954.0,494881.98,5.002
513100.SH,20231225,1.206,1.21,1.21,1.206,1.207,0.001,0.0829,3044729.0,367557.966,5.002
513100.SH,20231226,1.207,1.21,1.215,1.209,1.215,0.008,0.6628,4063960.0,492775.816,5.002
513100.SH,20231227,1.215,1.218,1.22,1.217,1.219,0.004,0.3292,2914397.0,355233.013,5.002
513100.SH,20231228,1.219,1.221,1.221,1.215,1.216,-0.003,-0.2461,3708308.6,451684.049,5.002
513100.SH,20231229,1.216,1.212,1.213,1.209,1.213,-0.003,-0.2467,2839054.78,343910.746,5.002
513100.SH,20240102,1.213,1.21,1.212,1.209,1.21,-0.003,-0.2473,3300847.96,399605.999,5.002
513100.SH,20240103,1.21,1.193,1.193,1.189,1.191,-0.019,-1.5702,6826747.76,813106.911,5.002
513100.SH,20240104,1.191,1.182,1.185,1.181,1.185,-0.006,-0.5038,4300041.53,508450.592,5.002
513100.SH,20240105,1.185,1.179,1.181,1.175,1.176,-0.009,-0.7595,4293443.0,506328.441,5.002
513100.SH,20240108,1.176,1.18,1.181,1.177,1.179,0.003,0.2551,2276687.02,268517.134,5.002
513100.SH,20240109,1.179,1.203,1.209,1.202,1.209,0.03,2.5445,8179118.0,986012.899,5.002
513100.SH,20240110,1.209,1.213,1.214,1.208,1.209,0.0,0.0,4627462.0,559959.006,5.002
513100.SH,20240111,1.209,1.221,1.224,1.22,1.223,0.014,1.158,4666587.34,570443.306,5.002
513100.SH,20240112,1.223,1.218,1.22,1.216,1.219,-0.004,-0.3271,3908189.42,475952.467,5.002
513100.SH,20240115,1.219,1.221,1.228,1.22,1.227,0.008,0.6563,4827580.99,590704.749,5.002
513100.SH,20240116,1.227,1.221,1.221,1.214,1.215,-0.012,-0.978,5276479.98,642495.849,5.002
513100.SH,20240117,1.215,1.224,1.224,1.213,1.214,-0.001,-0.0823,5665485.0,690424.567,5.002
513100.SH,20240118,1.214,1.215,1.218,1.214,1.217,0.003,0.2471,4341799.0,527906.49,5.002
513100.SH,20240119,1.217,1.237,1.242,1.237,1.242,0.025,2.0542,6832563.0,847405.418,5.002
513100.SH,20240122,1.242,1.269,1.283,1.269,1.28,0.038,3.0596,13817285.46,1761449.109,5.002
513100.SH,20240123,1.28,1.277,1.277,1.268,1.271,-0.009,-0.7031,6286920.82,799993.786,5.002
513100.SH,20240124,1.271,1.278,1.287,1.276,1.278,0.007,0.5507,8022387.02,1027956.798,5.002
513100.SH,20240125,1.278,1.276,1.277,1.269,1.271,-0.007,-0.5477,5871382.99,747494.223,5.002
513100.SH,20240126,1.271,1.262,1.265,1.255,1.261,-0.01,-0.7868,6370294.48,803115.362,5.002
513100.SH,20240129,1.261,1.261,1.274,1.261,1.272,0.011,0.8723,4283169.28,542552.974,5.002
513100.SH,20240130,1.272,1.286,1.296,1.283,1.292,0.02,1.5723,7115957.0,917408.956,5.002
513100.SH,20240131,1.292,1.268,1.273,1.263,1.264,-0.028,-2.1672,8575650.0,1087682.721,5.002
513100.SH,20240201,1.264,1.251,1.255,1.251,1.252,-0.012,-0.9494,3258445.0,408039.919,5.002
513100.SH,20240202,1.252,1.278,1.285,1.278,1.283,0.031,2.476,5837813.41,748757.799,5.002
513100.SH,20240205,1.283,1.295,1.296,1.286,1.289,0.006,0.4677,4404706.05,568337.188,5.002
513100.SH,20240206,1.289,1.289,1.291,1.286,1.291,0.002,0.1552,5412622.95,697623.439,5.002
513100.SH,20240207,1.291,1.286,1.288,1.278,1.279,-0.012,-0.9295,3640878.0,467258.174,5.002
513100.SH,20240208,1.279,1.298,1.31,1.296,1.308,0.029,2.2674,6107483.19,795636.085,5.002
513100.SH,20240219,1.308,1.296,1.303,1.292,1.301,-0.007,-0.5352,5867048.56,761279.749,5.002
513100.SH,20240220,1.301,1.298,1.301,1.292,1.299,-0.002,-0.1537,3527086.89,457049.807,5.002
513100.SH,20240221,1.299,1.285,1.286,1.281,1.282,-0.017,-1.3087,5362714.65,688278.128,5.002
513100.SH,20240222,1.282,1.301,1.304,1.296,1.304,0.022,1.7161,4970621.21,646178.243,5.002
513100.SH,20240223,1.304,1.322,1.325,1.319,1.321,0.017,1.3037,4908005.38,648578.473,5.002
513100.SH,20240226,1.321,1.311,1.313,1.308,1.308,-0.013,-0.9841,3393889.0,444587.26,5.002
513100.SH,20240227,1.308,1.308,1.311,1.303,1.306,-0.002,-0.1529,4585179.45,598982.715,5.002
513100.SH,20240228,1.306,1.309,1.31,1.306,1.309,0.003,0.2297,3494534.8,457204.401,5.002
513100.SH,20240229,1.309,1.301,1.302,1.298,1.3,-0.009,-0.6875,4391800.63,570874.233,5.002
513100.SH,20240301,1.3,1.314,1.322,1.312,1.321,0.021,1.6154,6860305.0,903859.342,5.002
513100.SH,20240304,1.321,1.337,1.34,1.336,1.339,0.018,1.3626,5223647.27,698788.627,5.002
513100.SH,20240305,1.339,1.326,1.331,1.326,1.329,-0.01,-0.7468,4792196.65,636335.72,5.002
513100.SH,20240306,1.329,1.313,1.325,1.31,1.324,-0.005,-0.3762,7312436.28,962632.964,5.002
513100.SH,20240307,1.324,1.321,1.323,1.314,1.315,-0.009,-0.6798,5368741.0,707757.378,5.002
513100.SH,20240308,1.315,1.337,1.34,1.336,1.337,0.022,1.673,4825517.55,645302.432,5.002
513100.SH,20240311,1.337,1.317,1.318,1.314,1.317,-0.02,-1.4959,5853438.45,770539.656,5.002
513100.SH,20240312,1.317,1.318,1.322,1.317,1.322,0.005,0.3797,4315324.69,569181.693,5.002
513100.SH,20240313,1.322,1.335,1.335,1.327,1.33,0.008,0.6051,6562259.0,873240.805,5.002
513100.SH,20240314,1.33,1.323,1.325,1.322,1.324,-0.006,-0.4511,3403403.28,450500.096,5.002
513100.SH,20240315,1.324,1.316,1.318,1.314,1.316,-0.008,-0.6042,3471311.28,456799.114,5.002
513100.SH,20240318,1.316,1.307,1.317,1.306,1.316,0.0,0.0,5874702.85,770031.584,5.002
513100.SH,20240319,1.316,1.311,1.312,1.308,1.309,-0.007,-0.5319,5682404.0,744246.103,5.002
513100.SH,20240320,1.309,1.315,1.316,1.314,1.314,0.005,0.382,3017900.0,396776.525,5.002
513100.SH,20240321,1.314,1.337,1.338,1.332,1.337,0.023,1.7504,6526559.7,871280.886,5.002
513100.SH,20240322,1.337,1.335,1.34,1.334,1.338,0.001,0.0748,6363019.88,850774.249,5.002
513100.SH,20240325,1.338,1.34,1.341,1.334,1.334,-0.004,-0.299,5365040.72,717310.195,5.002
513100.SH,20240326,1.334,1.334,1.342,1.334,1.341,0.007,0.5247,3530791.8,472245.675,5.002
513100.SH,20240327,1.341,1.335,1.342,1.335,1.342,0.001,0.0746,2764286.0,370066.268,5.002
513100.SH,20240328,1.342,1.343,1.343,1.338,1.339,-0.003,-0.2235,4491405.0,601758.039,5.002
513100.SH,20240329,1.339,1.338,1.338,1.335,1.337,-0.002,-0.1494,1438011.0,192180.365,5.002
513100.SH,20240401,1.337,1.346,1.348,1.342,1.344,0.007,0.5236,3814852.0,512680.95,5.002
513100.SH,20240402,1.344,1.337,1.341,1.336,1.34,-0.004,-0.2976,2915496.24,390391.243,5.002
513100.SH,20240403,1.34,1.327,1.331,1.326,1.327,-0.013,-0.9701,3587869.6,476768.472,5.002
513100.SH,20240408,1.327,1.327,1.331,1.326,1.326,-0.001,-0.0754,2667232.0,354154.76,5.002
513100.SH,20240409,1.326,1.327,1.329,1.325,1.328,0.002,0.1508,2404448.21,319058.574,5.002
513100.SH,20240410,1.328,1.331,1.333,1.33,1.333,0.005,0.3765,2169703.0,288967.12,5.002
513100.SH,20240411,1.333,1.321,1.323,1.32,1.321,-0.012,-0.9002,2761868.22,364927.643,5.002
513100.SH,20240412,1.321,1.342,1.343,1.339,1.341,0.02,1.514,4836535.8,648527.623,5.002
513100.SH,20240415,1.341,1.323,1.33,1.322,1.329,-0.012,-0.8949,4282976.0,567732.17,5.002
513100.SH,20240416,1.329,1.299,1.301,1.291,1.293,-0.036,-2.7088,7957617.93,1030676.823,5.002
513100.SH,20240417,1.293,1.297,1.301,1.29,1.292,-0.001,-0.0773,5052446.6,654780.023,5.002
513100.SH,20240418,1.292,1.281,1.289,1.28,1.289,-0.003,-0.2322,4235159.0,543948.439,5.002
513100.SH,20240419,1.289,1.264,1.266,1.251,1.264,-0.025,-1.9395,9855318.0,1239946.552,5.002
513100.SH,20240422,1.264,1.25,1.257,1.249,1.256,-0.008,-0.6329,4490022.0,562420.676,5.002
513100.SH,20240423,1.256,1.26,1.261,1.256,1.259,0.003,0.2389,5922012.0,745047.762,5.002
513100.SH,20240424,1.259,1.287,1.292,1.285,1.289,0.03,2.3828,4821768.9,621450.413,5.002
513100.SH,20240425,1.289,1.274,1.274,1.266,1.268,-0.021,-1.6292,4284890.0,544006.678,5.002
513100.SH,20240426,1.268,1.288,1.292,1.288,1.29,0.022,1.735,5009098.05,645980.511,5.002
513100.SH,20240429,1.29,1.301,1.302,1.297,1.298,0.008,0.6202,4268045.0,554423.946,5.002
513100.SH,20240430,1.298,1.297,1.301,1.297,1.299,0.001,0.077,3930133.68,510410.268,5.002
513100.SH,20240506,1.299,1.301,1.303,1.3,1.302,0.003,0.2309,3381645.0,440118.136,5.002
513100.SH,20240507,1.302,1.314,1.317,1.314,1.315,0.013,0.9985,2329613.1,306521.263,5.002
513100.SH,20240508,1.315,1.319,1.319,1.315,1.317,0.002,0.1521,2413999.1,317938.96,5.002
513100.SH,20240509,1.317,1.315,1.317,1.313,1.314,-0.003,-0.2278,3112273.0,409268.216,5.002
513100.SH,20240510,1.314,1.319,1.322,1.318,1.321,0.007,0.5327,2583982.0,340925.402,5.002
513100.SH,20240513,1.321,1.323,1.328,1.322,1.326,0.005,0.3785,2270005.0,300921.92,5.002
513100.SH,20240514,1.326,1.325,1.328,1.325,1.326,0.0,0.0,1774436.0,235260.758,5.002
513100.SH,20240515,1.326,1.336,1.338,1.334,1.335,0.009,0.6787,3109273.28,415412.728,5.002
513100.SH,20240516,1.335,1.356,1.359,1.356,1.358,0.023,1.7228,4524380.0,614044.858,5.002
513100.SH,20240517,1.358,1.355,1.356,1.354,1.355,-0.003,-0.2209,3435169.59,465506.383,5.002
513100.SH,20240520,1.355,1.357,1.358,1.356,1.357,0.002,0.1476,2646689.31,359142.42,5.002
513100.SH,20240521,1.357,1.365,1.366,1.363,1.364,0.007,0.5158,2989895.0,407850.667,5.002
513100.SH,20240522,1.364,1.369,1.37,1.368,1.369,0.005,0.3666,2932901.0,401619.288,5.002
513100.SH,20240523,1.369,1.375,1.382,1.374,1.381,0.012,0.8766,4115857.72,567612.592,5.002
513100.SH,20240524,1.381,1.364,1.365,1.357,1.358,-0.023,-1.6655,6821832.8,928595.408,5.002
513100.SH,20240527,1.358,1.371,1.375,1.37,1.374,0.016,1.1782,3802884.0,522033.327,5.002
513100.SH,20240528,1.374,1.377,1.381,1.376,1.38,0.006,0.4367,2590900.0,357275.211,5.002
513100.SH,20240529,1.38,1.38,1.381,1.373,1.374,-0.006,-0.4348,3866418.0,532223.326,5.002
513100.SH,20240530,1.374,1.364,1.365,1.359,1.359,-0.015,-1.0917,3415735.81,465068.045,5.002
513100.SH,20240531,1.359,1.348,1.353,1.347,1.353,-0.006,-0.4415,4125821.0,557152.711,5.002
513100.SH,20240603,1.353,1.359,1.361,1.356,1.359,0.006,0.4435,5539542.0,752798.428,5.002
513100.SH,20240604,1.359,1.359,1.36,1.355,1.355,-0.004,-0.2943,2387519.0,324230.62,5.002
513100.SH,20240605,1.355,1.364,1.368,1.362,1.366,0.011,0.8118,3204431.0,437680.268,5.002
513100.SH,20240606,1.366,1.393,1.394,1.391,1.393,0.027,1.9766,4707903.0,655883.712,5.002
513100.SH,20240607,1.393,1.392,1.395,1.392,1.394,0.001,0.0718,2285490.6,318464.679,5.002
513100.SH,20240611,1.394,1.396,1.397,1.395,1.395,0.001,0.0717,3013059.0,420629.11,5.002
513100.SH,20240612,1.395,1.408,1.409,1.407,1.408,0.013,0.9319,3185155.0,448441.885,5.002
513100.SH,20240613,1.408,1.434,1.436,1.431,1.436,0.028,1.9886,4758423.0,682101.579,5.002
513100.SH,20240614,1.436,1.434,1.437,1.434,1.435,-0.001,-0.0696,3850720.72,552649.176,5.002
513100.SH,20240617,1.435,1.439,1.442,1.439,1.441,0.006,0.4181,3897700.0,561664.88,5.002
513100.SH,20240618,1.441,1.457,1.461,1.457,1.46,0.019,1.3185,5990196.0,873510.997,5.002
513100.SH,20240619,1.46,1.461,1.464,1.46,1.462,0.002,0.137,4455117.0,651234.413,5.002
513100.SH,20240620,1.462,1.465,1.473,1.464,1.472,0.01,0.684,6182476.8,908068.89,5.002
513100.SH,20240621,1.472,1.453,1.453,1.448,1.45,-0.022,-1.4946,6375733.0,924377.905,5.002
513100.SH,20240624,1.45,1.443,1.446,1.441,1.444,-0.006,-0.4138,3915295.0,565095.509,5.002
513100.SH,20240625,1.444,1.426,1.431,1.426,1.429,-0.015,-1.0388,5803748.0,829151.771,5.002
513100.SH,20240626,1.429,1.447,1.457,1.447,1.456,0.027,1.8894,6679220.0,968954.961,5.002
513100.SH,20240627,1.456,1.45,1.456,1.449,1.455,-0.001,-0.0687,4381676.0,637021.629,5.002
513100.SH,20240628,1.455,1.466,1.479,1.466,1.475,0.02,1.3746,6991521.74,1029961.319,5.002
513100.SH,20240701,1.475,1.467,1.475,1.463,1.473,-0.002,-0.1356,7471122.0,1097782.092,5.002
513100.SH,20240702,1.473,1.482,1.485,1.471,1.474,0.001,0.0679,8252473.0,1219582.651,5.002
513100.SH,20240703,1.474,1.496,1.504,1.491,1.501,0.027,1.8318,8460286.72,1268117.887,5.002
513100.SH,20240704,1.501,1.52,1.54,1.5,1.51,0.009,0.5996,11568361.0,1763045.031,5.002
513100.SH,20240705,1.51,1.512,1.534,1.512,1.529,0.019,1.2583,7541037.0,1147229.187,5.002
513100.SH,20240708,1.529,1.547,1.557,1.537,1.552,0.023,1.5043,5504556.0,850396.041,5.002
513100.SH,20240709,1.552,1.559,1.572,1.558,1.568,0.016,1.0309,7655477.0,1198427.326,5.002
513100.SH,20240710,1.568,1.57,1.571,1.542,1.548,-0.02,-1.2755,9578113.0,1486253.452,5.002
513100.SH,20240711,1.548,1.568,1.57,1.551,1.555,0.007,0.4522,7903376.0,1230531.821,5.002
513100.SH,20240712,1.555,1.505,1.509,1.491,1.492,-0.063,-4.0514,10425685.99,1561380.342,5.002
513100.SH,20240715,1.492,1.505,1.541,1.505,1.539,0.047,3.1501,9082237.0,1384355.021,5.002
513100.SH,20240716,1.539,1.544,1.558,1.534,1.536,-0.003,-0.1949,6887308.72,1064050.03,5.002
513100.SH,20240717,1.536,1.534,1.534,1.513,1.522,-0.014,-0.9115,5042145.72,768286.837,5.002
513100.SH,20240718,1.522,1.466,1.497,1.464,1.495,-0.027,-1.774,8536640.94,1262599.319,5.002
513100.SH,20240719,1.495,1.477,1.483,1.47,1.471,-0.024,-1.6054,4990799.2,736918.893,5.002
513100.SH,20240722,1.471,1.46,1.466,1.449,1.463,-0.008,-0.5438,7356904.0,1071024.598,5.002
513100.SH,20240723,1.463,1.483,1.488,1.469,1.477,0.014,0.9569,5567611.0,823639.124,5.002
513100.SH,20240724,1.477,1.465,1.471,1.447,1.448,-0.029,-1.9634,6620587.91,964919.804,5.002
513100.SH,20240725,1.448,1.41,1.414,1.398,1.407,-0.041,-2.8315,10327303.35,1453392.518,5.002
513100.SH,20240726,1.407,1.396,1.411,1.396,1.409,0.002,0.1421,7924867.15,1111923.067,5.002
513100.SH,20240729,1.409,1.428,1.438,1.422,1.437,0.028,1.9872,7251557.0,1035826.213,5.002
513100.SH,20240730,1.437,1.422,1.426,1.411,1.42,-0.017,-1.183,7478707.85,1060686.024,5.002
513100.SH,20240731,1.42,1.412,1.432,1.409,1.429,0.009,0.6338,6076252.62,862712.907,5.002
513100.SH,20240801,1.429,1.463,1.472,1.462,1.463,0.034,2.3793,6758593.0,990907.955,5.002
513100.SH,20240802,1.463,1.411,1.429,1.388,1.396,-0.067,-4.5796,10584025.0,1491470.874,5.002
513100.SH,20240805,1.396,1.33,1.339,1.262,1.287,-0.109,-7.808,21872905.97,2853557.071,5.002
513100.SH,20240806,1.287,1.335,1.342,1.324,1.332,0.045,3.4965,13465695.0,1797753.586,5.002
513100.SH,20240807,1.332,1.332,1.35,1.33,1.334,0.002,0.1502,9937122.87,1332653.6,5.002
513100.SH,20240808,1.334,1.312,1.319,1.305,1.314,-0.02,-1.4993,9255085.55,1214313.735,5.002
513100.SH,20240809,1.314,1.355,1.355,1.341,1.35,0.036,2.7397,5762414.48,778137.099,5.002
